ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO,RPE_OBCINE_SIFRA
893115,1,05.02.2025,20.11.2024,270000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
900688,1,16.03.2025,24.02.2025,25000,0,,,,,,15.04.2025,16.03.2025,1,1,2025,61
891423,1,07.01.2025,26.09.2024,249980.51,1,3,,,,,15.04.2025,07.01.2025,1,2,2025,61
896146,1,19.02.2025,19.12.2024,300000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
905449,1,15.05.2025,24.03.2025,220000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
905888,1,15.05.2025,02.04.2025,60000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
906861,1,16.05.2025,24.04.2025,195000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
899380,1,15.03.2025,31.01.2025,305000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
899171,1,15.03.2025,31.01.2025,50000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
900438,1,15.03.2025,07.02.2025,1050000,0,,,,,,15.04.2025,15.03.2025,1,5,2025,61
905434,1,15.05.2025,02.04.2025,201000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
901106,1,02.04.2025,19.09.2024,189938.7,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
891466,1,07.01.2025,10.09.2024,237151.48,1,3,,,,,15.04.2025,07.01.2025,1,1,2025,61
902720,1,15.04.2025,20.02.2025,208900,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
899900,1,15.03.2025,10.02.2025,128000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
898793,1,15.03.2025,28.01.2025,145000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
903170,1,16.04.2025,05.03.2025,270000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
897086,1,20.02.2025,15.01.2025,60000,0,,,,,,15.04.2025,20.02.2025,1,3,2025,61
903371,1,16.04.2025,28.02.2025,12750,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
893410,1,05.02.2025,26.11.2024,11562.25,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
900621,1,16.03.2025,20.02.2025,346000,0,,,,,,15.04.2025,16.03.2025,1,1,2025,61
900247,1,15.03.2025,15.01.2025,10000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
895813,1,19.02.2025,20.12.2024,275000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
903621,1,16.04.2025,20.03.2025,55000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
899333,1,15.03.2025,30.01.2025,200000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
903612,1,16.04.2025,20.03.2025,350000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
901913,1,15.04.2025,24.02.2025,460000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
900077,1,15.03.2025,13.02.2025,15000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
899982,1,15.03.2025,20.01.2025,1300000,0,,,,,,15.04.2025,15.03.2025,1,4,2025,61
893105,1,05.02.2025,22.11.2024,210000,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
893768,1,06.02.2025,04.12.2024,215000,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
894649,1,06.02.2025,19.12.2024,185500,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
900676,1,16.03.2025,21.02.2025,170000,0,,,,,,15.04.2025,16.03.2025,1,1,2025,61
902843,1,15.04.2025,07.03.2025,55000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
902853,1,15.04.2025,04.03.2025,505000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
900954,1,28.03.2025,14.02.2025,930750,1,3,,,,,04.04.2025,28.03.2025,1,5,2025,61
893159,1,05.02.2025,28.11.2024,200000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
905734,1,15.05.2025,04.02.2025,206752.38,1,3,,,,,22.05.2025,15.05.2025,1,5,2025,61
899020,1,15.03.2025,30.01.2025,1900000,0,,,,,,15.04.2025,15.03.2025,1,5,2025,61
906941,1,16.05.2025,24.04.2025,233000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
905995,1,15.05.2025,08.04.2025,188775,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
902481,1,15.04.2025,21.02.2025,265000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
905649,1,15.05.2025,28.03.2025,320000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
894486,1,06.02.2025,04.12.2024,2600,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
898810,1,15.03.2025,23.01.2025,325000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
831504,3,16.04.2025,22.07.2024,750000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
905654,1,15.05.2025,04.04.2025,15000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
894090,1,06.02.2025,10.12.2024,170000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
900516,1,15.03.2025,17.02.2025,21000,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
902823,1,15.04.2025,25.02.2025,80000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
901492,1,15.04.2025,12.09.2024,553200,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
901085,1,02.04.2025,30.01.2025,293548.5,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
902786,1,15.04.2025,21.02.2025,184500,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
903622,1,16.04.2025,20.03.2025,145000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
905079,1,15.05.2025,18.03.2025,215000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
903048,1,15.04.2025,11.03.2025,400000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
893155,1,05.02.2025,27.11.2024,190000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
906388,1,15.05.2025,14.04.2025,321000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
901080,1,02.04.2025,07.05.2024,198393.8,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
903427,1,16.04.2025,11.03.2025,600000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
898357,1,15.03.2025,14.10.2024,30000,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
903557,1,16.04.2025,11.03.2025,20000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
901522,3,15.04.2025,03.11.2024,99935,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
905034,1,15.05.2025,27.03.2025,163500,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
898933,1,15.03.2025,10.10.2024,32000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
905955,1,15.05.2025,07.03.2025,435000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
892917,1,05.02.2025,19.11.2024,5473.33,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
905917,1,15.05.2025,26.03.2025,130000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
895906,1,19.02.2025,20.12.2024,25000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
896610,1,20.02.2025,09.01.2025,140000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
902762,1,15.04.2025,06.03.2025,295000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
898762,1,15.03.2025,06.01.2025,93000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
902130,1,15.04.2025,24.02.2025,270000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
892933,1,05.02.2025,26.11.2024,7600,0,,,,,,15.04.2025,05.02.2025,1,4,2025,61
891467,1,07.01.2025,29.08.2024,322000,1,3,,,,,15.04.2025,07.01.2025,1,1,2025,61
905325,1,15.05.2025,02.04.2025,70000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
893132,1,05.02.2025,26.11.2024,594890,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
906900,1,16.05.2025,16.04.2025,13720,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
900514,1,15.03.2025,19.02.2025,260000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
906808,1,16.05.2025,22.04.2025,250000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
895974,1,19.02.2025,23.12.2024,250000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
899122,1,15.03.2025,31.01.2025,340000,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
895571,1,19.02.2025,16.12.2024,1210000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
899117,1,15.03.2025,27.01.2024,218000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
898901,1,15.03.2025,29.01.2025,290000,0,,,,,,15.04.2025,15.03.2025,1,5,2025,61
899624,1,15.03.2025,06.02.2025,420000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
893512,1,05.02.2025,26.11.2024,220000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
900518,1,15.03.2025,05.02.2025,300000,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
894353,1,06.02.2025,13.12.2024,267000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
905346,1,15.05.2025,26.03.2025,30000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
900029,1,15.03.2025,29.01.2025,470000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
905073,1,15.05.2025,27.03.2025,191000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
901105,1,02.04.2025,28.08.2024,199214.25,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
895738,1,19.02.2025,18.12.2024,220000,0,,,,,,15.04.2025,19.02.2025,1,4,2025,61
896294,1,19.02.2025,06.01.2025,305000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
892099,1,22.01.2025,27.11.2024,245830,1,4,,,,,15.04.2025,22.01.2025,1,2,2025,61
900454,1,15.03.2025,13.02.2025,12000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
900080,1,15.03.2025,11.02.2025,112500,0,,,,,,15.04.2025,15.03.2025,1,5,2025,61
900599,1,15.03.2025,10.02.2025,157453.34,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
899855,1,15.03.2025,06.02.2025,1000000,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
896328,1,19.02.2025,12.08.2024,5500,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
896006,1,19.02.2025,30.12.2024,29000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
902788,1,15.04.2025,28.02.2025,140000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
903476,1,16.04.2025,06.03.2025,410000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
893458,1,05.02.2025,30.11.2024,169000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
906081,1,15.05.2025,08.04.2025,260000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
906467,1,15.05.2025,09.04.2025,330000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
893504,1,05.02.2025,28.11.2024,1252,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
900640,1,16.03.2025,18.02.2025,380000,0,,,,,,15.04.2025,16.03.2025,1,1,2025,61
905236,1,15.05.2025,16.01.2025,4660,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
905156,1,15.05.2025,31.03.2025,210000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
901976,1,15.04.2025,21.02.2025,530000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
903614,1,16.04.2025,20.03.2025,117392.71,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
892618,1,05.02.2025,14.11.2024,12500,0,,,,,,15.04.2025,05.02.2025,1,4,2025,61
892504,1,05.02.2025,05.11.2024,185460,0,,,,,,15.04.2025,05.02.2025,1,4,2025,61
903347,1,16.04.2025,10.03.2025,94721.54,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
893146,1,05.02.2025,26.11.2024,179000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
893821,1,06.02.2025,30.11.2024,15000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
894233,1,06.02.2025,12.12.2024,27500,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
898456,1,15.03.2025,09.01.2025,175000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
905977,1,15.05.2025,09.04.2025,46410,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
896705,1,20.02.2025,25.11.2024,32000,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
901073,1,02.04.2025,28.02.2024,255618.5,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
899869,1,15.03.2025,04.02.2025,650000,0,,,,,,15.04.2025,15.03.2025,1,5,2025,61
899603,1,15.03.2025,17.01.2025,260000,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
901108,1,02.04.2025,05.04.2024,198459.5,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
900466,1,15.03.2025,30.01.2025,224500,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
903662,1,16.04.2025,14.03.2025,8500,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
894097,1,06.02.2025,25.11.2024,440000,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
894510,1,06.02.2025,17.12.2024,230000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
896556,1,20.02.2025,06.01.2025,200000,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
901113,1,02.04.2025,24.07.2024,196071.6,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
902159,1,15.04.2025,03.03.2025,120000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
896154,1,19.02.2025,30.12.2024,230000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
906142,1,15.05.2025,10.04.2025,202500,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
897445,1,20.02.2025,13.12.2024,18798.75,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
892987,1,05.02.2025,22.11.2024,140000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
895214,1,19.02.2025,08.11.2024,1040000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
896929,1,20.02.2025,14.01.2025,20000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
894107,1,06.02.2025,04.12.2024,2500,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
894111,1,06.02.2025,09.12.2024,380000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
892476,3,05.02.2025,02.09.2024,9000,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
906559,1,16.05.2025,16.04.2025,180000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
894042,1,06.02.2025,11.12.2024,360000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
894290,1,06.02.2025,12.12.2024,429500,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
901608,3,15.04.2025,27.01.2025,25000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
896720,1,20.02.2025,13.01.2025,25750,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
903828,1,16.04.2025,21.03.2025,219000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
902994,1,15.04.2025,25.02.2025,25000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
895538,1,19.02.2025,02.12.2024,4150,0,,,,,,15.04.2025,19.02.2025,1,3,2025,61
899326,1,15.03.2025,20.01.2025,425000,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
906352,1,15.05.2025,04.04.2025,7050,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
899788,1,15.03.2025,07.02.2025,34000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
902648,1,15.04.2025,07.03.2025,520000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
901963,1,15.04.2025,24.01.2025,59000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
892474,1,05.02.2025,25.10.2024,40601,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
893838,1,06.02.2025,02.12.2024,269300,0,,,,,,15.04.2025,06.02.2025,1,4,2025,61
891473,1,07.01.2025,08.10.2024,230682.8,1,3,,,,,15.04.2025,07.01.2025,1,1,2025,61
893479,2,05.02.2025,27.11.2024,5400,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
893221,1,05.02.2025,25.11.2024,36080,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
897017,1,20.02.2025,10.01.2025,160000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
895521,1,19.02.2025,17.12.2024,240000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
902299,1,15.04.2025,27.02.2025,16500,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
892908,1,05.02.2025,26.11.2024,242000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
895843,1,19.02.2025,23.12.2024,287500,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
898882,1,15.03.2025,24.01.2025,200000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
894087,1,06.02.2025,10.12.2024,241200,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
902448,1,15.04.2025,05.03.2025,400000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
896620,1,20.02.2025,12.01.2025,460000,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
894272,1,06.02.2025,13.12.2024,271900,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
895228,1,19.02.2025,23.11.2024,8217.25,0,,,,,,15.04.2025,19.02.2025,1,3,2025,61
906975,1,16.05.2025,25.04.2025,370000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
905887,1,15.05.2025,03.04.2025,395000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
895918,1,19.02.2025,04.12.2024,285000,0,,,,,,15.04.2025,19.02.2025,1,4,2025,61
905569,1,15.05.2025,31.03.2025,215000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
902360,1,15.04.2025,05.03.2025,12000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
895969,1,19.02.2025,27.12.2024,189000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
893612,1,06.02.2025,05.12.2024,365000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
897302,1,20.02.2025,10.01.2025,545000,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
903241,1,16.04.2025,11.03.2025,46000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
901049,1,02.04.2025,21.08.2024,196289.7,1,3,,,"ATRIJ ID ZNAK 1722 1689/1268 PREDVIDENE POVRŠINE 12,80M2",,09.04.2025,02.04.2025,1,5,2025,61
896350,1,19.02.2025,08.01.2025,95000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
894021,1,06.02.2025,04.12.2024,173000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
892636,1,05.02.2025,07.11.2024,85000,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
894631,1,06.02.2025,22.12.2024,85000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
901823,1,15.04.2025,24.01.2025,350000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
904733,3,15.05.2025,21.03.2025,166.67,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
898795,1,15.03.2025,27.01.2025,443000,0,,,,,,15.04.2025,15.03.2025,1,5,2025,61
905660,1,15.05.2025,01.04.2025,17580,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
891461,1,07.01.2025,26.09.2024,315000.01,1,3,,,,,15.04.2025,07.01.2025,1,1,2025,61
904909,1,15.05.2025,14.03.2025,105000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
903788,1,16.04.2025,24.03.2025,207000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
900383,1,15.03.2025,04.02.2025,150000,0,,,,,,15.04.2025,15.03.2025,1,4,2025,61
898614,2,15.03.2025,10.01.2025,1056,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
898356,1,15.03.2025,25.11.2024,681000,0,,,,,,15.04.2025,15.03.2025,1,4,2025,61
904723,3,15.05.2025,21.03.2025,203.33,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
894130,1,06.02.2025,05.12.2024,185000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
906470,1,15.05.2025,14.04.2025,295500,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
892867,2,05.02.2025,19.11.2024,30400,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
893889,1,06.02.2025,09.12.2024,29400,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
893256,1,05.02.2025,22.11.2024,32736,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
906772,1,16.05.2025,22.04.2025,215000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
898959,1,15.03.2025,28.01.2025,13000,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
894298,1,06.02.2025,12.12.2024,230000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
892700,1,05.02.2025,20.11.2024,210000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
899330,1,15.03.2025,04.02.2025,289000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
897423,1,20.02.2025,27.01.2025,350000,0,,,,,,15.04.2025,20.02.2025,1,5,2025,61
894061,1,06.02.2025,09.12.2024,10000,0,,,,,,15.04.2025,06.02.2025,1,3,2025,61
899173,1,15.03.2025,30.01.2025,121199,0,,,,,,15.04.2025,15.03.2025,1,5,2025,61
895903,1,19.02.2025,25.11.2024,48000,0,,,,,,15.04.2025,19.02.2025,1,3,2025,61
900086,1,15.03.2025,10.02.2025,606000,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
903562,1,16.04.2025,18.03.2025,165000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
904903,1,15.05.2025,19.03.2025,3300,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
901056,1,02.04.2025,12.06.2024,280556.33,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
898897,1,15.03.2025,28.01.2025,11055,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
898658,1,15.03.2025,21.11.2024,150000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
906507,1,16.05.2025,03.04.2025,260000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
895964,1,19.02.2025,11.12.2024,7800,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
895966,1,19.02.2025,24.10.2024,150000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
894091,1,06.02.2025,27.11.2024,150000,0,,,,,,15.04.2025,06.02.2025,1,4,2025,61
906479,1,15.05.2025,14.04.2025,14000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
905455,1,15.05.2025,02.04.2025,193000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
903242,1,16.04.2025,07.03.2025,915230,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
903152,1,15.04.2025,07.03.2025,266000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
904997,1,15.05.2025,24.03.2025,700000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
893013,1,05.02.2025,25.11.2024,360000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
892892,2,05.02.2025,12.11.2024,305940.75,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
903719,1,16.04.2025,22.03.2025,251000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
893011,1,05.02.2025,27.11.2024,193000,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
905923,1,15.05.2025,08.04.2025,339000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
904843,1,15.05.2025,26.03.2025,143471.94,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
898778,1,15.03.2025,16.01.2024,335000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
905948,1,15.05.2025,01.04.2025,85000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
905159,1,15.05.2025,05.02.2024,278927.46,1,3,,,,,22.05.2025,15.05.2025,1,5,2025,61
906351,1,15.05.2025,04.04.2025,15664,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
898059,1,07.03.2025,12.12.2024,534683.03,1,3,,,,,15.04.2025,07.03.2025,1,2,2025,61
903860,1,16.04.2025,21.03.2025,182000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
899781,1,15.03.2025,07.02.2025,27000,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
898442,1,15.03.2025,13.01.2025,140000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
892545,1,05.02.2025,12.11.2024,1800,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
894573,1,06.02.2025,19.12.2024,180000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
896574,1,20.02.2025,08.01.2025,160000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
893102,1,05.02.2025,27.11.2024,277200,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
903741,1,16.04.2025,22.03.2025,240000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
905901,1,15.05.2025,08.04.2025,16000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
896898,1,20.02.2025,14.01.2025,176000,0,,,,,,15.04.2025,20.02.2025,1,5,2025,61
906940,1,16.05.2025,26.04.2025,250000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
906427,1,15.05.2025,11.04.2025,270000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
896815,1,20.02.2025,15.01.2025,200000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
902084,1,15.04.2025,25.02.2025,210000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
906624,1,16.05.2025,06.04.2025,178000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
897110,1,20.02.2025,15.01.2025,20000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
892940,1,05.02.2025,27.11.2024,218000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
892473,1,05.02.2025,07.10.2024,9200,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
894463,1,06.02.2025,14.12.2024,218000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
894173,1,06.02.2025,10.12.2024,210000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
895739,1,19.02.2025,19.12.2024,2208,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
897325,1,20.02.2025,15.01.2025,190000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
906653,1,16.05.2025,08.04.2025,13250,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
902988,1,15.04.2025,10.03.2025,200000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
896174,3,19.02.2025,23.12.2024,18005,0,,,,,,15.04.2025,19.02.2025,1,3,2025,61
